"Format","MoTeC CSV File",,,"Workbook",""
"Venue","monza",,,"Worksheet",""
"Vehicle","ks_mercedes_amg_gt3",,,"Vehicle Desc",""
"Driver","AOT",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","23/03/2026",,,"Origin Time","686.351","s"
"Log Time","12:18:00",,,"Start Time","686.400","s"
"Sample Rate","20.000","Hz",,"End Time","798.650","s"
"Duration","112.250","s",,"Start Distance","34287","m"
"Range","Lap 6",,,"End Distance","40042","m"


"Time","Distance","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"60.250","2912","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.327","112.44","70.999998000","0.00","12","12","12","12","-1.1988","0.3955","0.1838","378.20","-4.766","-6.317","-3.585","-4.989","-998.9","-920.6","-2.116","0","0","0","0","0.5074","-11.96588","-11.96588","-0.8765","-0.639","-0.285","18.81","39.85","-1.879","-0.6906","1.48","100","0","0","117.53","0","0","0","0","0","0","0.0000","5855.2","0","10.855","3.0000","143.62","1.0000","0","0","0","0","0","1.0000","0","60.30","60.30","112.89","40.287","1.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","75.02","75.02","86.72","86.72","17","-95.32","-20.6","-63.0","-26.7","6.000","-754.1","-12.58","100","63.81","31.45","58.31","24.49","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","5040","2490","5115","3221","325.390","332.681","338.748","343.478","22.217","20.745","23.032","21.562","340.000004000","340.000004000","352.5000","352.5000","99.6299","99.7505","99.4491","99.5837","-1.813","-2.091","-2.850","-2.800","-0.116","-0.187","3.76","4.16","64.858","55.658","69.948","60.760","76.86","60.393","79.971","65.279","70.624","54.996","75.836","60.853","67.063","52.163","73.943","58.713","-1.064","0.803","-0.2222","0.2028","0","116.90","116.91","117.53","117.53","0","0"
"60.300","2914","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.327","112.44","70.999998000","0.00","12","12","12","12","-0.5658","0.4682","-0.3965","390.90","-4.806","-5.658","-3.822","-4.324","-997.2","-919.6","-2.115","0","0","0","0","0.5078","-11.96588","-11.96588","-0.8793","-0.777","0.368","5.63","40.09","-1.500","-0.5389","-3.26","100","0","0","118.52","0","0","0","0","0","0","0.0000","5904.8","0","10.853","3.0000","144.40","0.0000","0","0","0","0","0","1.0000","0","60.35","60.35","112.89","40.287","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","90.13","90.13","97.81","97.81","17","-20.31","-2.5","-38.3","-25.4","6.000","-754.2","-20.52","100","46.05","31.39","39.00","24.46","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","1722","1481","3627","3824","335.235","335.577","342.827","341.785","22.220","20.745","23.034","21.562","340.000004000","340.000004000","352.5000","352.5000","99.6299","99.7505","99.4490","99.5836","-0.884","-0.979","-2.209","-1.965","-0.123","-0.141","4.41","4.36","64.872","55.655","69.965","60.764","76.81","60.362","79.992","65.316","70.580","54.967","75.852","60.883","67.019","52.135","73.953","58.737","-1.500","1.369","0.0024","0.2045","0","117.02","117.63","118.52","118.52","0","0"
"60.350","2916","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.327","112.44","70.999998000","0.00","12","12","12","12","-0.3298","0.4536","-0.4527","396.49","-4.593","-5.412","-3.724","-4.175","-995.5","-918.6","-2.123","0","0","0","0","0.5081","-11.96588","-11.96588","-0.9629","-2.163","0.388","-1.08","40.32","-1.102","-0.3961","-7.44","100","0","0","119.53","0","0","0","0","0","0","0.0000","5954.8","0","10.852","3.0000","145.15","1.0000","0","0","0","0","0","1.0000","0","60.40","60.40","112.89","40.287","1.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","95.53","95.53","103.87","103.87","17","-24.46","4.5","-31.6","-6.7","6.000","-754.2","-20.52","100","36.67","27.64","31.65","22.95","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","2589","1217","3569","2602","332.966","336.636","343.024","345.288","22.221","20.744","23.037","21.563","340.000004000","340.000004000","352.5000","352.5000","99.6299","99.7505","99.4490","99.5836","-0.315","-0.309","-1.491","-1.138","-0.109","-0.178","4.99","4.40","64.884","55.651","69.980","60.767","76.74","60.313","79.994","65.329","70.522","54.924","75.850","60.892","66.965","52.094","73.948","58.743","-1.551","1.469","0.0993","0.2345","0","117.74","118.33","119.53","119.53","0","0"
"60.400","2918","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.327","112.44","70.999998000","0.00","12","12","12","12","-0.2646","0.5449","-0.1201","394.55","-4.647","-5.140","-3.681","-3.998","-993.7","-917.6","-2.141","0","0","0","0","0.5085","-11.96588","-11.96588","-1.0126","0.369","0.410","2.09","40.58","-0.644","-0.3070","-9.48","100","0","0","119.13","0","0","0","0","0","0","0.0000","5935.3","0","10.849","3.0000","146.04","0.0000","0","0","0","0","0","1.0000","0","60.45","60.45","112.89","40.287","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","92.61","92.61","103.72","103.72","17","-34.99","13.5","-41.2","4.5","6.000","-754.3","-14.87","100","35.63","27.11","28.77","21.95","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","3917","2285","4510","3462","329.243","333.391","340.592","342.778","22.224","20.744","23.040","21.563","340.000004000","340.000004000","352.5000","352.5000","99.6299","99.7505","99.4489","99.5836","-0.125","-0.132","-0.868","-0.440","-0.074","-0.131","4.24","3.52","64.900","55.649","69.996","60.769","76.68","60.265","79.998","65.330","70.466","54.880","75.850","60.891","66.911","52.053","73.944","58.740","-1.174","1.111","0.1402","0.2469","0","118.56","119.38","119.13","119.13","0","0"
"60.450","2920","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.327","112.44","70.999998000","0.00","12","12","12","12","-0.0523","0.4768","0.1565","388.53","-4.970","-5.102","-3.926","-3.640","-991.9","-916.6","-2.162","0","0","0","0","0.5088","-11.96588","-11.96588","-0.9073","3.324","0.626","3.70","40.83","-0.217","-0.2572","-10.05","100","0","0","118.60","0","0","0","0","0","0","0.0000","5908.9","0","10.848","3.0000","146.95","1.0000","0","0","0","0","0","1.0000","0","60.50","60.50","112.89","40.287","1.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","87.00","87.00","94.36","94.36","17","-25.97","27.7","-39.4","32.3","6.000","-754.3","-8.75","100","36.79","34.58","30.55","27.13","0.0000","1","100.00","0.00000","0.0000","0.0000","0.0000","3425","3699","5093","4795","330.461","329.050","339.028","339.087","22.227","20.744","23.043","21.564","340.000004000","340.000004000","352.5000","352.5000","99.6299","99.7505","99.4489","99.5835","0.026","-0.065","-0.229","0.080","-0.104","-0.039","3.00","2.33","64.918","55.652","70.016","60.775","76.62","60.228","79.993","65.329","70.411","54.847","75.842","60.888","66.858","52.021","73.932","58.735","-0.736","0.625","0.1083","0.1539","0","119.41","120.44","118.60","118.60","0","0"
"60.500","2922","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.330","112.44","70.999998000","0.00","12","12","12","12","0.1724","0.5153","0.1772","384.52","-3.728","-4.950","-4.149","-3.680","-990.2","-915.6","-2.180","0","0","0","0","0.5092","-11.96588","-11.96588","-0.7465","2.572","0.791","2.48","41.07","0.070","-0.2052","-8.67","100","0","0","118.76","0","0","0","0","0","0","0.0000","5916.6","0","10.846","3.0000","147.79","0.0000","0","0","0","0","0","1.0000","0","60.55","60.55","112.89","40.287","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","86.99","86.99","86.44","86.44","17","-10.34","33.0","-23.0","74.2","6.000","-754.4","-3.14","100","35.64","37.85","33.87","33.56","0.0000","1","100.00","0.00184","0.0000","0.0000","0.0000","2454","4036","5428","6606","333.112","328.193","338.080","333.993","22.229","20.745","23.046","21.565","340.000004000","340.000004000","352.5000","352.5000","99.6299","99.7505","99.4489","99.5835","0.088","0.006","0.230","0.406","-0.124","-0.113","2.59","2.03","64.932","55.656","70.035","60.783","76.56","60.195","79.983","65.332","70.353","54.817","75.829","60.890","66.803","51.993","73.916","58.736","-0.338","0.214","0.0571","0.0532","0","120.02","120.91","118.76","118.76","0","0"
"60.550","2924","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.330","112.44","70.999998000","0.00","12","12","12","12","0.1928","0.4764","0.0165","385.53","-3.775","-4.591","-4.191","-3.814","-988.3","-914.6","-2.195","0","0","0","0","0.5095","-11.96588","-11.96588","-0.7468","-2.324","0.802","-0.55","41.30","0.234","-0.2484","-5.39","100","0","0","119.63","0","0","0","0","0","0","0.0000","5959.8","0","10.845","3.0000","148.64","1.0000","0","0","0","0","0","1.0000","0","60.60","60.60","112.89","40.287","1.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","90.00","90.00","87.02","87.02","17","-11.20","19.9","-10.3","65.9","6.000","-754.4","2.96","100","33.09","37.22","35.13","38.80","0.0000","1","100.00","0.00811","0.0000","0.0000","0.0000","2352","3140","4972","5647","333.555","330.867","339.231","336.676","22.231","20.745","23.049","21.567","340.000004000","340.000004000","352.5000","352.5000","99.6299","99.7505","99.4488","99.5834","0.021","-0.075","0.431","0.515","-0.095","-0.041","2.63","2.19","64.945","55.658","70.055","60.794","76.48","60.154","79.968","65.342","70.286","54.781","75.811","60.897","66.740","51.959","73.894","58.740","0.119","-0.217","0.0366","-0.0023","0","120.68","121.19","119.63","119.63","0","0"
"60.600","2926","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.330","112.44","70.999998000","0.00","12","12","12","12","0.1373","0.4559","-0.0821","388.03","-3.708","-4.611","-4.082","-3.593","-986.5","-913.5","-2.210","0","0","0","0","0.5099","-11.96588","-11.96588","-0.9060","-2.598","0.742","-1.32","41.52","0.287","-0.3460","-1.98","100","0","0","121.13","0","0","0","0","0","0","0.0000","6034.5","0","10.843","3.0000","149.44","0.0000","0","0","0","0","0","0.0000","0","60.65","60.65","112.89","40.287","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","88.57","88.57","92.80","92.80","17","-17.58","20.7","-8.4","38.2","6.000","-754.5","6.11","100","32.95","36.87","32.65","36.10","0.0000","1","100.00","0.01443","0.0000","0.0000","0.0000","3076","3498","3920","4089","331.546","329.624","342.062","341.011","22.233","20.746","23.052","21.568","340.000004000","340.000004000","352.5000","352.5000","99.6299","99.7505","99.4488","99.5834","-0.052","-0.138","0.373","0.533","-0.110","-0.065","3.15","2.99","64.959","55.660","70.073","60.801","76.41","60.116","79.945","65.347","70.222","54.747","75.786","60.900","66.680","51.927","73.866","58.741","0.376","-0.469","0.0764","0.0402","0","121.47","121.72","121.13","121.13","0","0"
"60.650","2928","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.327","112.44","70.999998000","0.00","12","12","12","12","0.1067","0.4380","-0.0024","388.07","-3.701","-4.482","-2.534","-3.520","-984.8","-912.5","-2.227","0","0","0","0","0.5102","-11.96588","-11.96588","-0.9572","0.586","0.695","-1.73","41.74","0.260","-0.3523","0.42","100","0","0","122.03","0","0","0","0","0","0","0.0000","6079.3","0","10.841","3.0000","150.21","1.0000","0","0","0","0","0","0.0000","0","60.70","60.70","112.89","40.287","1.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","86.70","86.70","93.63","93.63","17","-18.60","22.7","-4.2","39.5","6.000","-754.5","6.93","100","34.08","38.13","30.14","32.68","0.0000","1","100.00","0.02041","0.0000","0.0019","0.0000","3116","4040","4197","4536","331.385","328.237","341.413","339.899","22.236","20.746","23.054","21.569","340.000004000","340.000004000","352.5000","352.5000","99.6299","99.7505","99.4488","99.5834","-0.078","-0.161","0.233","0.477","-0.138","-0.051","3.28","3.24","64.973","55.663","70.089","60.807","76.35","60.084","79.918","65.353","70.165","54.718","75.759","60.904","66.627","51.900","73.837","58.745","0.452","-0.557","0.1236","0.0763","0","122.34","122.40","122.03","122.03","0","0"
"60.700","2931","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.327","112.44","70.999998000","0.00","12","12","12","12","0.0809","0.5270","0.0615","386.88","-3.609","-4.572","-2.396","-3.577","-982.9","-911.5","-2.244","0","0","0","0","0.5106","-11.96588","-11.96588","-0.8801","1.802","0.593","-2.35","41.98","0.158","-0.2959","2.39","100","0","0","122.05","0","0","0","0","0","0","0.0000","6080.4","0","10.840","3.0000","151.07","0.0000","0","0","0","0","0","0.0000","0","60.75","60.75","112.89","40.287","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","87.43","87.43","90.77","90.77","17","-16.90","18.4","-11.9","45.4","6.000","-754.6","6.66","100","34.41","38.50","31.06","32.31","0.0000","1","100.00","0.02681","0.0000","0.0085","0.0000","2820","3709","4945","5582","332.200","329.402","339.397","336.705","22.238","20.747","23.057","21.570","340.000004000","340.000004000","352.5000","352.5000","99.6299","99.7505","99.4488","99.5833","-0.112","-0.216","0.066","0.278","-0.132","-0.085","2.77","2.97","64.988","55.667","70.107","60.814","76.28","60.051","79.887","65.369","70.104","54.688","75.728","60.917","66.568","51.871","73.807","58.756","0.425","-0.554","0.1034","0.0757","0","123.19","122.99","122.05","122.05","0","0"
"60.750","2933","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.327","112.44","70.999998000","0.00","12","12","12","12","-0.0124","0.4895","0.0351","386.79","-3.404","-4.343","-2.240","-3.668","-981.1","-910.4","-2.261","0","0","0","0","0.5110","-11.96588","-11.96588","-0.8247","0.228","0.383","-4.00","42.21","0.029","-0.2763","3.71","100","0","0","122.68","0","0","0","0","0","0","0.0000","6111.8","0","10.837","3.0000","151.93","1.0000","0","0","0","0","0","0.0000","0","60.80","60.80","112.89","40.287","1.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","88.49","88.49","89.22","89.22","17","-19.90","9.9","-19.8","31.0","6.000","-754.6","6.16","100","34.44","37.65","33.63","33.67","0.0000","1","100.00","0.03325","0.0000","0.0152","0.0000","3012","2897","5215","4928","331.719","331.339","338.655","338.637","22.240","20.747","23.060","21.572","340.000004000","340.000004000","352.5000","352.5000","99.6299","99.7505","99.4487","99.5833","-0.203","-0.301","-0.103","0.075","-0.123","-0.093","2.58","2.81","65.002","55.669","70.127","60.823","76.21","60.016","79.853","65.381","70.042","54.657","75.697","60.927","66.510","51.842","73.776","58.763","0.397","-0.506","0.0773","0.0746","0","123.89","123.55","122.68","122.68","0","0"
"60.800","2935","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.330","112.44","70.999998000","0.00","12","12","12","12","-0.1012","0.4065","-0.0466","387.60","-3.254","-4.306","-2.095","-3.694","-979.3","-909.4","-2.277","0","0","0","0","0.5113","-11.96588","-11.96588","-0.8690","-1.446","0.226","-2.75","42.43","-0.083","-0.3118","4.44","100","0","0","123.49","0","0","0","0","0","0","0.0000","6152.4","0","10.836","3.0000","152.70","0.0000","0","0","0","0","0","0.0000","0","60.85","60.85","112.89","40.287","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","88.98","88.98","91.71","91.71","17","-25.72","5.8","-23.4","17.8","6.000","-754.7","5.61","100","35.27","35.66","34.49","33.69","0.0000","1","100.00","0.03935","0.0000","0.0214","0.0000","3450","2516","4968","4205","330.519","332.573","339.294","340.707","22.243","20.747","23.063","21.573","340.000004000","340.000004000","352.5000","352.5000","99.6299","99.7505","99.4487","99.5832","-0.297","-0.383","-0.253","-0.112","-0.100","-0.074","2.61","2.93","65.016","55.669","70.146","60.830","76.15","59.980","79.822","65.391","69.988","54.625","75.667","60.935","66.459","51.812","73.746","58.769","0.353","-0.456","0.0387","0.0654","0","124.52","124.09","123.49","123.49","0","0"
"60.850","2937","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.330","112.44","70.999998000","0.00","12","12","12","12","-0.1811","0.4623","0.0167","387.36","-3.201","-4.221","-2.006","-3.273","-977.4","-908.3","-2.295","0","0","0","0","0.5117","-11.96588","-11.96588","-0.9257","-0.552","0.152","-1.39","42.66","-0.180","-0.3397","4.74","100","0","0","124.22","0","0","0","0","0","0","0.0000","6188.5","0","10.834","3.0000","153.52","1.0000","0","0","0","0","0","0.0000","0","60.90","60.90","112.89","40.287","1.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","87.58","87.58","92.89","92.89","17","-28.44","5.0","-27.6","10.2","6.000","-754.7","4.88","100","36.61","34.98","33.82","31.55","0.0000","1","100.00","0.04586","0.0000","0.0281","0.0000","3540","3243","4824","4673","330.230","330.709","339.701","339.248","22.245","20.747","23.067","21.574","340.000004000","340.000004000","352.5000","352.5000","99.6298","99.7505","99.4487","99.5832","-0.370","-0.443","-0.449","-0.264","-0.117","-0.110","2.80","3.15","65.032","55.671","70.165","60.837","76.09","59.945","79.790","65.399","69.934","54.594","75.636","60.940","66.409","51.783","73.717","58.773","0.293","-0.398","0.0678","0.0888","0","125.23","124.79","124.22","124.22","0","0"
"60.900","2939","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.330","112.44","70.999998000","0.00","12","12","12","12","-0.2041","0.4399","0.0196","387.22","-3.087","-4.224","-1.895","-3.347","-975.5","-907.3","-2.313","0","0","0","0","0.5121","-11.96588","-11.96588","-0.9045","1.005","0.021","-3.32","42.88","-0.256","-0.3316","4.62","100","0","0","124.87","0","0","0","0","0","0","0.0000","6220.9","0","10.833","3.0000","154.34","0.0000","0","0","0","0","0","0.0000","0","60.95","60.95","112.89","40.287","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","87.01","87.01","91.10","91.10","17","-28.26","1.7","-32.9","7.2","6.000","-754.8","4.38","100","37.36","36.13","34.21","30.20","0.0000","1","100.00","0.05241","0.0000","0.0349","0.0000","3454","3053","5261","4323","330.469","330.948","338.565","340.281","22.248","20.748","23.070","21.575","340.000004000","340.000004000","352.5000","352.5000","99.6298","99.7505","99.4486","99.5832","-0.413","-0.523","-0.505","-0.327","-0.102","-0.059","2.70","3.04","65.047","55.673","70.185","60.843","76.03","59.917","79.760","65.406","69.880","54.569","75.609","60.945","66.359","51.759","73.690","58.777","0.244","-0.368","0.0613","0.1127","0","125.90","125.54","124.87","124.87","0","0"
"60.950","2941","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.330","112.44","70.999998000","0.00","12","12","12","12","-0.2909","0.4710","0.0186","386.63","-3.510","-4.204","-1.829","-3.258","-973.7","-906.2","-2.329","0","0","0","0","0.5124","-11.96588","-11.96588","-0.8784","0.001","-0.060","-0.17","43.10","-0.300","-0.3174","4.53","100","0","0","125.26","0","0","0","0","0","0","0.0000","6240.5","0","10.831","3.0000","155.13","1.0000","0","0","0","0","0","0.0000","0","61.00","61.00","112.89","40.287","1.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","87.13","87.13","93.84","93.84","17","-40.18","0.1","-36.1","4.7","6.000","-754.8","4.06","100","38.90","33.82","35.28","31.32","0.0000","1","100.00","0.05860","0.0000","0.0412","0.0000","4262","2418","5204","4740","328.505","332.894","338.650","339.294","22.250","20.748","23.073","21.576","340.000004000","340.000004000","352.5000","352.5000","99.6298","99.7504","99.4486","99.5831","-0.474","-0.561","-0.585","-0.388","-0.089","-0.080","2.55","2.85","65.063","55.672","70.205","60.851","75.98","59.880","79.733","65.415","69.834","54.536","75.584","60.953","66.316","51.729","73.666","58.783","0.218","-0.321","0.0389","0.1002","0","126.52","126.12","125.26","125.26","0","0"
"61.000","2943","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.330","112.44","70.999998000","0.00","12","12","12","12","-0.3472","0.4198","0.2926","382.53","-3.690","-4.457","-2.003","-3.032","-971.8","-905.2","-2.346","0","0","0","0","0.5128","-11.96588","-11.96588","-0.8452","2.492","0.015","1.80","43.32","-0.314","-0.3433","4.62","100","0","0","126.12","0","0","0","0","0","0","0.0000","6283.5","0","10.829","3.0000","155.90","0.0000","0","0","0","0","0","0.0000","0","61.05","61.05","112.89","40.287","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","78.28","78.28","90.82","90.82","17","-47.44","-0.3","-36.3","-0.3","6.000","-754.9","3.38","100","43.13","37.60","35.73","30.63","0.0000","1","100.00","0.06522","0.0000","0.0480","0.0000","4823","4849","5134","4615","326.264","325.478","338.774","339.677","22.253","20.748","23.076","21.577","340.000004000","340.000004000","352.5000","352.5000","99.6298","99.7504","99.4486","99.5831","-0.426","-0.603","-0.618","-0.459","-0.158","-0.075","2.70","3.01","65.082","55.675","70.225","60.858","75.93","59.854","79.705","65.422","69.792","54.513","75.557","60.959","66.276","51.707","73.640","58.788","0.140","-0.321","0.0323","0.1104","0","127.37","127.20","126.12","126.12","0","0"
"61.050","2946","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.330","112.44","70.999998000","0.00","12","12","12","12","-0.2526","0.5653","0.0537","381.71","-2.918","-4.561","-2.317","-3.025","-969.9","-904.1","-2.359","0","0","0","0","0.5132","-11.96588","-11.96588","-0.6656","2.471","-0.042","-3.36","43.56","-0.332","-0.2606","3.24","100","0","0","125.97","0","0","0","0","0","0","0.0000","6275.8","0","10.827","3.0000","156.75","1.0000","0","0","0","0","0","0.0000","0","61.10","61.10","112.89","40.287","1.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","84.60","84.60","81.19","81.19","17","-21.74","1.3","-58.3","6.7","6.000","-754.9","2.60","100","41.23","40.44","38.84","31.33","0.0000","1","100.00","0.07187","0.0000","0.0548","0.0000","2913","2770","7141","6999","332.329","331.917","333.920","333.571","22.255","20.748","23.080","21.579","340.000004000","340.000004000","352.5000","352.5000","99.6298","99.7504","99.4485","99.5830","-0.412","-0.571","-0.549","-0.368","-0.121","-0.072","2.35","2.62","65.095","55.678","70.248","60.866","75.87","59.831","79.684","65.434","69.736","54.492","75.537","60.969","66.223","51.687","73.620","58.797","0.093","-0.265","-0.0055","0.0847","0","127.80","127.57","125.97","125.97","0","0"
"61.100","2948","0.0000","1","0","0","1","0","1","0","100","0","1","1.24300","12","0","-0.330","112.44","70.999998000","0.00","12","12","12","12","-0.2010","0.4196","-0.1162","384.39","-3.555","-4.545","-2.265","-3.567","-968.0","-903.1","-2.369","0","0","0","0","0.5136","-11.96588","-11.96588","-0.6938","-2.357","-0.254","-4.38","43.76","-0.309","-0.3300","2.31","100","0","0","127.23","0","0","0","0","0","0","0.0000","6338.6","0","10.825","3.0000","157.50","0.0000","0","0","0","0","0","1.0000","0","61.15","61.15","112.89","40.287","0.0000","120","447.18997","7000","85.0000010000","85.0000010000","79.999998000","79.999998000","517","0","0.0000","1","1","333.34","87.01","87.01","87.00","87.00","17","-24.59","2.1","-30.3","6.1","6.000","-755.0","2.51","100","40.10","37.30","41.16","36.40","0.0000","1","100.00","0.07816","0.0000","0.0613","0.0000","3001","2176","4868","4366","331.713","333.732","339.482","340.051","22.257","20.748","23.083","21.580","340.000004000","340.000004000","352.5000","352.5000","99.6298","99.7504","99.4485","99.5830","-0.395","-0.524","-0.426","-0.394","-0.099","-0.094","2.56","2.77","65.109","55.677","70.269","60.876","75.81","59.796","79.656","65.444","69.683","54.461","75.511","60.977","66.173","51.658","73.594","58.803","0.097","-0.244","-0.0254","0.0321","0","128.18","128.00","127.23","127.23","0","0"
